45
-52 125 109 -196 291 -310 13 56 -156 -261 -423 333 610 91 5 -55 208 88 488 -53 -155 -311 381 -7 -307 -121 -11 -296 28 209 -71 72 32 -42 -26 91 160 -106 -148 5 -278 49 -483 366 -221 
225 -216 -9 -287 40 -54 151 112 30 -110 -50 465 -176 -354 72 103 -304 327 -110 21 54 -306 -173 226 -53 175 -31 297 -322 -339 107 -306 237 293 -365 228 -93 -307 -83 -20 342 -435 406 311 741 
-513 366 -246 175 462 136 19 -205 372 -221 69 -57 525 25 30 57 -394 234 240 -454 317 66 286 -463 -243 -504 92 -9 -48 215 321 -79 -35 -681 -8 33 382 242 -144 -106 -109 -85 -115 208 -44 
-142 -241 260 -525 45 -156 -57 -51 -115 -15 -67 -71 -817 -51 -483 224 265 -404 264 27 -324 17 -290 231 15 -194 331 -191 -48 4 -726 176 -27 -43 4 -429 129 -358 53 184 173 295 81 344 -212 
-91 -286 315 -157 -145 -238 359 -324 -39 142 142 -145 -158 297 -190 6 180 289 422 502 48 144 -397 -85 -1 190 110 562 185 489 -533 61 -324 481 -285 -169 110 -130 48 -178 -151 122 -409 -452 -248 
-296 310 -15 -365 -178 -254 -252 379 171 -2 253 577 113 139 -545 5 281 -184 -63 -26 -385 -488 265 -133 -458 -115 -53 -184 153 -339 -142 -103 329 179 -44 361 -479 -322 -54 328 -180 168 364 494 37 
48 -228 482 -260 325 -128 323 -162 425 3 467 106 -91 -210 -246 143 384 82 209 562 -296 69 -106 38 -199 4 359 224 176 411 -888 -331 -60 16 -114 129 -348 -174 -312 688 -73 271 609 235 143 
758 -125 105 -276 152 -182 100 729 130 -158 152 238 338 -585 148 -134 260 -15 170 -496 -413 -5 327 432 217 368 298 -230 379 179 136 -403 180 -140 -443 -108 27 -212 -70 494 -111 -277 151 319 276 
-50 -371 -227 -92 130 -260 -4 -42 -700 -155 -159 65 18 -667 342 -310 27 -17 -103 -474 -127 -180 -371 152 -136 469 65 147 -216 67 211 602 400 242 -917 -289 74 -60 -17 -371 230 -317 -282 272 26 
89 127 463 48 -102 -310 2 -24 -325 -238 350 -18 186 -162 308 37 840 -349 173 -196 -570 136 63 -148 -54 83 -161 -745 -12 -14 -136 -151 77 154 4 -116 -939 -94 -159 -68 -114 610 526 548 -195 
-103 -297 285 340 382 -293 -389 -261 409 66 380 -143 -760 -235 -285 -278 601 -465 -775 -69 -213 58 161 226 -201 392 19 -152 472 408 -597 93 140 160 4 174 -160 -165 60 701 -321 -16 164 -263 -363 
432 -62 532 -476 458 40 411 -139 -430 298 -483 311 255 -754 12 445 139 198 581 335 -489 278 -649 740 25 -6 102 312 -272 273 -245 100 -142 470 -347 -259 -207 -179 -57 -77 89 -31 247 286 -371 
57 -495 -155 184 -44 -108 573 90 16 12 -144 244 363 79 641 81 164 8 -172 114 -50 -645 149 267 114 -62 15 -199 236 398 -189 254 36 -916 -15 -279 390 355 -241 517 69 36 -148 -280 244 
-94 215 -16 -16 342 228 -700 142 -188 -545 294 -54 382 -327 15 -574 558 -141 -126 -426 -41 30 172 252 -345 193 49 -545 -109 252 -257 -65 -55 391 -399 266 -74 -185 107 303 -294 4 250 202 -731 
466 -69 -118 -13 486 406 -214 140 -102 36 59 -100 -150 -601 -567 -160 160 75 -178 -2 -434 588 157 350 258 -336 807 323 -127 -461 -148 -21 287 -202 -382 -511 -512 147 -84 284 170 -249 768 354 32 
-118 25 108 836 -276 42 165 118 -476 165 -89 -137 288 237 406 26 580 0 -248 371 -191 175 -45 84 709 -526 -271 -735 -12 -503 341 593 -75 -121 60 219 -288 440 80 20 284 248 350 -19 -425 
-35 -377 520 64 665 400 -121 -153 108 130 -267 187 -568 -265 90 613 -308 182 105 -163 -167 -440 -291 733 234 -130 95 -854 -33 155 257 -253 49 -119 95 420 163 -489 99 124 229 -38 488 353 269 
-157 -86 37 239 -185 223 -326 -111 281 -252 132 -55 -485 176 278 -223 -1119 -234 -238 -147 578 -487 170 -209 -70 -315 -64 -266 -234 -71 491 -148 196 289 263 357 50 -108 86 323 -15 346 50 284 384 
-22 -27 450 286 317 273 333 -108 -72 -364 581 -39 76 -50 -485 -417 343 112 168 -354 197 452 214 -353 262 -161 328 125 290 486 232 -429 -362 160 -540 -55 -178 -68 256 154 -222 279 117 138 521 
-166 -225 -161 -509 171 -349 88 -664 -12 -21 -218 565 110 114 -208 473 -150 92 -345 -259 359 -346 59 -654 -80 283 -555 331 -117 -225 -183 44 -148 190 -64 48 369 -13 -95 -291 -6 -387 -481 -266 1023 
-174 -350 275 536 -361 -143 322 157 445 183 523 -274 -310 10 -315 -859 163 60 -245 766 -19 173 86 459 555 799 -87 239 1166 453 -11 84 253 102 -392 484 -236 -28 79 383 -346 162 -199 -544 374 
447 325 -259 470 366 232 -278 -11 228 230 -87 40 -513 -752 320 -362 -102 -274 -226 191 73 32 410 730 -12 51 326 145 550 -4 248 217 376 -228 -221 -183 -114 76 135 -139 -271 -114 51 -5 55 
26 357 97 324 292 332 -207 -408 -243 -528 269 -111 -204 -156 308 52 464 -158 -266 -57 306 3 -210 38 -270 33 35 -234 -367 -644 -441 37 -34 -306 183 29 -513 -128 -300 -759 -138 -312 167 264 -301 
-16 89 158 -264 -209 -563 -246 -175 -318 174 74 -229 778 -255 63 -697 458 -527 14 51 -253 373 361 -132 286 147 -422 -1097 45 183 -121 80 67 293 210 34 -353 356 -283 83 165 288 143 377 -330 
317 -130 -205 -173 -118 -527 125 317 80 308 -30 491 182 -13 -76 -216 492 -55 -494 -121 198 182 7 -519 170 -587 151 593 700 63 212 395 259 367 -514 -247 -400 90 382 199 -172 176 -51 -59 -53 
-100 -285 723 -213 88 -214 174 194 586 -75 252 -381 -1010 -66 74 37 44 66 148 32 -124 601 -337 152 147 -116 243 377 99 244 -139 -583 139 445 142 196 -394 -615 -186 171 -3 497 -429 -219 -144 
630 9 134 189 -679 186 478 196 -151 334 345 272 -180 244 182 61 -237 -92 246 195 170 -88 257 402 359 7 -186 -700 -10 -494 150 -5 615 -462 101 -67 6 88 -113 -288 -37 -185 -21 370 767 
