130
-104 -435 -187 269 -357 546 341 -273 679 469 27 -232 389 718 -984 -665 828 -128 -255 258 33 -1031 386 -539 -602 667 62 575 -135 521 539 308 -638 190 -518 222 -195 -64 -529 478 -41 281 -507 156 -251 -593 692 466 693 315 110 172 27 -283 -378 -43 477 204 308 389 218 -55 -295 -268 -45 -326 331 -260 -540 404 712 284 -991 605 -305 -10 232 -506 329 259 -135 -1610 247 454 -2 -32 -50 470 521 -184 -197 -131 -639 1229 86 527 -132 -463 -242 287 323 -683 752 255 -116 -313 -391 714 172 707 793 284 706 769 -746 1247 -425 609 93 420 -241 36 637 454 20 -628 -41 -796 243 -155 
-269 332 390 97 763 -173 -52 -1187 -569 -133 -719 516 -613 332 819 349 -541 105 678 26 978 471 -809 663 47 -107 -51 -572 -538 -437 -788 179 -353 258 211 -759 391 -286 484 394 -294 -498 124 774 -1246 158 510 378 675 -1263 143 -155 -79 627 503 589 -327 142 -351 57 -15 608 50 447 -550 -135 321 66 334 402 -382 -504 475 -652 575 -812 156 -312 640 -123 685 309 -311 78 -1106 65 872 -623 117 -44 -220 -63 839 -370 -109 48 -82 365 163 296 679 59 -54 432 554 644 46 -237 -537 483 -437 518 56 33 41 -720 -835 -178 -163 -291 169 951 -1022 -796 -478 146 470 457 572 -77 
261 -314 451 -464 1041 40 333 -33 -87 800 -379 -651 182 27 -36 203 -918 -246 319 -121 892 217 -350 518 -595 130 -680 -188 -253 239 -100 251 -170 311 303 -714 215 -579 187 -470 -67 590 1399 301 -598 996 501 -354 1193 67 249 -598 -605 522 305 -424 725 -352 45 -138 38 926 288 200 -512 497 316 -506 121 -170 45 -37 -149 -114 -393 -535 -748 -50 433 -750 -170 257 -236 636 -986 -1349 958 -30 121 -428 50 -334 353 -363 -361 149 -68 48 -229 -221 -638 72 312 -72 -572 109 279 -756 22 401 122 -897 -344 -422 -299 -622 -781 293 -192 -155 757 1043 -1005 239 -390 -452 -531 265 423 -509 
1076 -1421 -434 -20 -744 254 -897 1242 221 -383 -198 -931 480 -383 -1011 192 716 -225 -1042 -96 -415 418 168 -307 -518 -219 151 414 1025 1000 59 236 -469 -74 -683 431 -95 -7 -653 244 188 56 225 610 390 -522 705 58 231 400 -278 -111 -406 -383 -794 430 -281 587 1205 -433 -225 -147 162 -629 449 704 82 -535 -481 -23 -287 602 -636 588 -143 383 -1178 -799 421 -90 -690 -919 -627 685 221 82 -605 583 74 -1028 105 -623 -1250 -145 -250 381 -282 -293 -16 181 -843 -459 824 -47 -581 -586 -96 -19 659 1015 758 -1067 103 -1322 -676 -79 342 -88 -324 132 -33 -155 353 1027 212 -732 -201 110 309 -181 
-452 561 510 -236 622 388 658 -1460 -723 656 481 -531 -284 852 -54 79 13 50 127 498 -190 -687 244 -56 175 1247 -127 181 -364 -291 -550 -358 10 199 -179 -938 -214 -150 -693 -90 -42 807 147 271 -815 1053 530 375 1276 -298 -51 -328 -529 -78 830 -1 -77 377 -358 -843 45 183 148 802 -913 -676 271 454 227 1167 836 -666 758 -982 -129 -559 998 -108 -616 -277 -31 -1041 511 -609 -953 -1169 215 1422 872 67 -516 -465 401 122 -255 -125 -78 217 -644 -13 1035 -510 -124 448 698 232 597 34 19 383 439 990 -482 871 -828 685 -272 765 151 462 -330 -326 -727 -114 128 208 -36 -368 11 -777 
303 -277 -331 -441 917 -169 -7 -470 804 126 -540 -35 -152 -894 -753 -427 111 -1048 1402 528 -275 580 -160 644 20 -801 -285 311 -170 148 174 450 -724 83 -367 -831 424 -52 76 -366 -979 -147 507 -264 -271 -293 18 -412 400 425 -83 166 -167 901 -183 -117 45 -238 -541 286 -350 -72 -170 -208 544 -285 736 203 310 -663 145 -356 -339 -238 -884 -671 -853 97 1075 -317 -506 83 -129 506 -232 340 1483 -113 286 123 482 -209 711 -231 -129 410 503 379 762 190 -565 -310 107 -1067 -747 417 -282 440 -1296 -193 -437 123 -6 -634 285 -609 -672 -238 165 377 881 1450 -644 5 57 70 -192 184 624 -100 
-101 230 -361 -567 -628 -1085 37 182 502 330 -338 -172 -364 -179 400 -115 20 -491 633 316 143 769 -438 421 617 -910 489 251 262 424 110 -123 -319 478 -813 -280 -565 -348 85 -442 141 652 131 -315 342 -366 -944 -559 -1077 83 3 -514 357 -404 -396 -485 -128 -3 160 984 -159 -399 -756 -550 394 -66 436 346 528 214 -610 -309 -902 183 -336 -359 -399 563 -402 733 -127 592 123 532 -33 874 379 -410 8 654 606 -252 193 -848 -696 -202 -562 -58 -167 -17 -492 76 231 -585 -960 -351 -255 -1116 -406 -624 -345 -866 -401 -1224 328 208 353 -1470 1413 -241 -40 -723 386 584 848 299 -796 412 -512 833 
-38 264 -265 73 -927 -597 -15 505 972 494 565 -272 479 -431 1154 -8 371 -130 -88 815 -380 278 230 25 516 -169 -91 271 -97 -429 632 -850 513 726 291 186 -656 146 1030 32 877 -11 -443 -923 593 -745 -905 323 -1098 630 -881 -125 799 -363 251 -844 -122 -144 37 521 802 -1173 115 -1067 429 251 12 -470 398 739 -39 362 -286 -48 270 412 137 -70 -826 1051 -20 254 167 573 -200 1243 -695 -366 -467 702 -288 -539 205 -806 142 1031 103 -241 -506 -36 62 137 363 382 -663 -373 -711 -698 -206 -908 -779 -125 281 502 583 -444 22 -834 525 -408 -647 -1056 414 686 -359 566 -480 -56 -553 491 
-1160 -52 547 332 36 -413 86 -859 -351 -1199 -810 1405 -310 44 -1043 334 298 -628 236 163 177 363 -648 793 414 -1649 933 -283 -39 -218 -229 725 -83 -298 -693 496 -88 723 -143 79 -510 -596 -223 458 -241 -750 -218 -256 -186 -1086 628 915 459 480 796 782 -672 727 51 613 -237 203 -408 -372 -321 -815 -242 1109 -456 -723 -883 -436 -664 -168 -210 -1276 240 -36 994 -33 -101 665 -42 -341 -150 806 144 164 135 144 219 236 1000 408 -221 -534 826 61 769 650 668 -161 443 -521 589 -449 -724 -787 -1163 -107 -956 800 655 -412 182 134 32 -679 -87 -103 833 340 76 -1243 -7 -284 520 920 1087 557 
57 299 251 22 766 749 175 -217 -90 -140 -48 -241 443 -814 363 -23 -79 389 -92 125 -63 48 80 86 -769 106 -780 -22 -756 15 -1150 -179 46 -652 -655 -356 293 310 -691 -240 -339 -207 655 904 568 276 362 -222 542 478 -802 247 -755 492 -1340 905 -127 332 55 -1066 -732 178 181 789 332 176 -246 242 581 303 578 81 998 367 408 199 -605 -28 811 7 -38 -73 -707 128 205 -172 1284 -543 -143 63 606 618 -318 7 -223 -189 102 568 438 -724 -122 -391 -311 -529 -304 534 46 37 -886 308 -29 -118 278 -46 1097 -546 -354 406 -972 -135 -832 1228 -821 -313 584 290 593 -350 46 -868 
375 -664 20 523 317 -135 -482 1030 84 -476 -1170 -402 105 -1286 -38 -188 81 103 -240 -629 40 434 -18 399 -543 -661 -768 268 -400 787 -2 493 -198 -750 -78 79 741 -34 461 -765 -424 -554 -61 196 893 -540 373 -395 -178 69 -783 235 -1096 174 -983 252 809 -208 810 -17 -905 624 -739 180 1339 1207 133 33 443 -85 422 -101 -891 -148 105 65 -1442 312 1028 -353 -243 -248 -191 515 -242 -677 1646 -345 145 -1034 873 398 -1066 -210 92 -71 -766 677 -61 -159 -630 -463 -7 -533 -366 319 102 116 -581 474 509 -753 -299 -865 1063 -1283 25 26 -147 -29 381 1156 -673 266 1147 -1041 -121 -396 349 -172 
545 -694 -657 -201 -302 -99 -399 -705 -605 -833 137 -250 -677 -884 414 362 708 218 743 118 276 1311 -217 743 1024 -751 -95 -78 395 124 -587 -950 -490 -592 -706 -82 389 231 188 -47 45 -9 -775 423 367 357 -532 1072 -857 -147 -1466 382 -732 -422 125 378 -841 222 -205 40 -89 -1000 -192 169 957 543 -67 -70 1051 1131 -248 -1423 223 -1211 239 -60 -166 167 81 434 72 -970 -553 332 -964 990 824 -433 -46 186 733 -237 -10 -979 100 -72 -750 372 135 -23 575 -751 -31 0 4 -95 -810 -356 -438 -215 -510 440 -127 -200 802 -507 1174 -678 592 -124 -504 -129 -518 -94 573 -254 -147 -273 -36 -246 
233 358 731 174 -122 -17 228 223 -350 72 343 201 -163 -449 1416 -397 -526 -175 -634 360 -704 -278 -659 170 -158 -14 -764 -443 -437 -1075 -624 -250 349 -456 1368 -726 134 637 229 66 -134 -24 961 253 204 190 666 -245 570 -478 -852 -473 -279 94 -535 84 263 493 699 -974 -16 87 565 821 406 740 -108 788 55 529 415 396 920 -368 1536 284 -854 -137 -487 78 -253 1265 488 -484 -710 61 164 266 -608 -151 -805 352 688 -134 117 -646 721 222 -86 258 311 154 -269 -202 62 972 595 -151 -236 -263 -18 1099 -400 -17 892 -1072 -509 334 -984 -194 -92 -286 -244 -785 -265 348 498 629 -76 -744 
630 -698 131 520 -526 117 -155 1048 1013 -516 56 -36 397 847 -393 298 674 265 -674 355 227 -661 -84 -236 256 -667 -272 -100 -130 -765 791 513 299 26 265 753 -4 281 410 480 551 202 -1039 75 -98 -125 993 149 -45 -178 -812 851 57 -380 815 -951 791 -53 939 -11 739 -1 183 -1136 202 1119 -490 -306 -151 -57 -320 -524 -1435 -224 505 -534 -203 -286 -321 -148 176 -580 437 152 -401 -5 -1008 999 -147 -420 -402 -516 -177 240 471 204 -199 -644 -647 828 364 -116 606 1036 664 -495 -1087 43 -279 -798 -79 317 54 970 -82 790 229 -560 502 -776 1039 -545 324 368 -628 -948 -962 -676 -165 25 
1094 635 -873 446 679 310 -971 -202 1281 1177 -253 -1264 111 1036 -629 552 336 -382 -46 144 -137 -631 69 269 -118 1486 391 486 -301 128 -734 229 -1103 909 -1158 -1103 -337 -966 -1226 473 -357 181 222 282 -1645 -160 1479 -273 1129 325 452 -387 194 910 -130 441 93 -104 -215 -571 337 955 334 -735 -360 -718 410 197 388 697 558 -231 388 -105 -593 -282 162 -850 39 -181 447 -1354 -313 197 -329 -553 325 1424 326 83 -466 -965 303 -589 417 415 -668 155 -641 -42 -61 94 433 649 -119 743 569 360 -785 366 418 -1143 -152 -269 -1217 687 -1082 207 578 -413 -484 662 -894 1425 323 444 -301 -286 -34 -296 
-346 617 14 -430 43 413 244 243 36 59 231 -2 519 392 -515 151 -67 -168 -205 442 257 154 960 -1079 -93 1129 -647 -486 168 -493 -471 500 856 245 357 582 229 11 -619 -79 432 462 96 -1178 -408 1119 -168 -821 -359 355 566 345 811 355 365 -658 500 -465 -772 -831 106 -519 928 -513 -1265 -310 19 -5 -228 -1107 -11 488 1130 -135 72 55 1203 68 -1029 -589 304 718 341 -942 1297 -1382 -2278 857 104 -30 30 -283 -243 -35 -228 47 408 -315 -19 327 -82 -100 -1154 664 439 -863 73 433 934 88 -77 84 -747 388 -357 1282 562 141 -716 374 -58 -16 -123 31 -978 338 -493 -545 -488 169 
-184 -267 -640 416 247 -174 373 -1166 585 396 163 -507 613 349 -468 -463 1035 -253 -328 -868 69 72 784 -657 198 627 -70 223 -317 457 90 -510 -786 -530 -445 493 -152 695 83 384 -101 -363 -838 -214 207 -867 -615 1264 -364 727 259 67 569 -288 110 412 -402 -786 -1054 399 606 -557 373 -644 -342 -913 -355 160 -162 801 1307 748 -322 -24 -384 813 175 -278 799 395 -645 -527 37 538 -456 9 -88 -429 96 570 -157 135 459 -154 645 1251 210 -334 139 -210 684 -794 908 -576 -483 264 -1291 317 -561 314 -441 -63 774 1736 636 -103 -126 971 139 155 -808 291 29 -345 -374 -123 242 -1370 513 -249 
56 447 -546 163 -436 -105 -244 216 -688 243 201 -20 -115 743 -200 730 317 101 -1029 -1448 -333 -75 449 -1216 -758 777 193 331 -85 740 -917 172 -369 -805 -1468 190 -371 536 -1080 -174 4 -273 -768 305 298 -464 117 -525 -387 -454 156 -526 294 -233 -1001 907 -1183 928 413 -797 -513 435 -324 91 -49 -911 -837 402 -612 1327 443 824 -30 1196 367 884 570 -145 78 93 -644 -280 -170 -167 280 -520 -876 539 118 -123 154 -79 -412 -897 -674 -482 -1058 605 205 -294 445 -356 126 -422 -142 -30 967 120 98 -63 779 -358 177 -856 200 298 -118 786 -239 -767 -1730 -632 384 60 1221 226 408 -10 -35 -3 
